Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2004,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,16561,0,0,0,,,0,,,0,0,5,1,0
2004,159993,University of Louisiana at Monroe,1,Main Campus,8831,0,0,0,,,0,,,0,0,0,0,0
2004,157289,University of Louisville,1,Main Campus,20729,0,0,0,,,0,,,0,0,0,0,0
2004,157289,University of Louisville,2,Health Sciences Center,20729,0,0,0,,,0,,,0,0,0,0,0
2004,157289,University of Louisville,3,Shelbyhurst,20729,0,0,0,,,0,,,0,0,0,0,0
2004,161253,University of Maine,1,University of Maine,11358,0,0,0,,,0,,,0,0,0,0,0
2004,161226,University of Maine at Farmington,1,University of Maine at Farmington,2347,0,0,0,,,0,,,0,0,0,0,0
2004,161341,University of Maine at Presque Isle,1,Main Campus,1652,0,0,0,,,0,,,0,0,0,0,0
2004,200217,University of Mary,1,Main Campus,2757,0,0,0,,,0,,,0,0,0,0,0
2004,232681,University of Mary Washington,1,University of Mary Washington,4729,0,0,1,,,0,,,1,0,0,0,0
2004,163338,University of Maryland Eastern Shore,1,Main Campus,3775,0,0,0,,,0,,,0,0,0,0,0
2004,163286,University of Maryland-College Park,1,Main Campus,34933,0,0,1,,,0,,,1,0,10,9,0
2004,166629,University of Massachusetts-Amherst,1,Main Campus,24646,0,0,0,,,0,,,0,5,2,0,1
2004,167987,University of Massachusetts-Dartmouth,1,Main Campus,8299,0,0,0,,,0,,,0,0,0,0,0
2004,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,11089,0,0,0,,,0,,,0,0,0,0,0
2004,220862,University of Memphis,1,Main Campus,20668,0,0,0,,,0,,,0,1,2,0,0
2004,135726,University of Miami,1,Coral Gables Campus,15250,0,0,0,,,0,,,0,0,11,3,0
2004,135726,University of Miami,2,Medical Campus,15250,0,0,0,,,0,,,0,0,1,3,0
2004,135726,University of Miami,3,Rosenstiel School of Marine & Atmospheric Science,15250,0,0,0,,,0,,,0,0,2,0,0
2004,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,39533,0,0,49,,,1,,,1,3,33,4,0
2004,171146,University of Michigan-Flint,1,Main Campus,6188,0,0,0,,,0,,,0,0,0,0,0
2004,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,10366,0,0,0,,,0,,,0,0,0,0,0
2004,174066,University of Minnesota-Twin Cities,1,Main Campus,50954,0,0,3,,,0,,,0,3,20,8,0
2004,178396,University of Missouri-Columbia,1,Main Campus,27003,0,0,0,,,0,,,0,0,1,0,0
2004,178402,University of Missouri-Kansas City,2,Health Sciences Complex,14256,0,0,0,,,0,,,0,0,0,0,0
2004,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,15498,0,0,0,,,0,,,0,0,0,0,0
2004,101693,University of Mobile,1,University of Mobile,1726,0,0,0,,,0,,,0,0,0,0,0
2004,101709,University of Montevallo,1,University of Montevallo,3061,0,0,0,,,0,,,0,0,0,0,0
2004,199069,University of Mount Olive,1,Main Campus,2583,0,0,0,,,0,,,0,0,0,0,0
2004,199069,University of Mount Olive,2,Goldsboro,2583,0,0,0,,,0,,,0,0,0,0,0
2004,199069,University of Mount Olive,3,New Bern,2583,0,0,0,,,0,,,0,0,0,0,0
2004,199069,University of Mount Olive,4,Triangle,2583,0,0,0,,,0,,,0,0,0,0,0
2004,199069,University of Mount Olive,5,Wilmington,2583,0,0,0,,,0,,,0,0,0,0,0
2004,204185,University of Mount Union,1,Main Campus,2333,0,0,0,,,0,,,0,0,0,0,0
2004,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6382,0,0,0,,,0,,,0,0,0,0,0
2004,181394,University of Nebraska at Omaha,1,Main Campus,13824,0,0,0,,,0,,,0,0,0,0,0
2004,181464,University of Nebraska-Lincoln,1,Main Campus,21792,0,0,1,,,0,,,0,0,8,4,0
2004,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,27339,0,0,0,,,0,,,0,0,8,0,0
2004,182290,University of Nevada-Reno,1,Main Campus,15950,0,0,1,,,0,,,1,0,0,1,0
2004,161457,University of New England,1,Main Campus,3327,0,0,0,,,0,,,0,0,0,0,0
2004,161457,University of New England,2,University of New England Portland Campus,3327,0,0,0,,,0,,,0,0,1,0,0
2004,183044,University of New Hampshire-Main Campus,1,Main Campus,14370,0,0,6,,,0,,,0,0,7,0,0
2004,182829,University of New Hampshire-School of Law,1,Main Campus,507,0,0,0,,,0,,,0,0,0,0,0
2004,129941,University of New Haven,1,University of New Haven,4173,0,0,0,,,0,,,0,0,0,0,0
2004,187958,University of New Mexico-Gallup Campus,1,Gallup Branch,3056,0,0,0,,,0,,,0,0,0,0,1
2004,187985,University of New Mexico-Main Campus,1,Main Campus,26242,0,0,0,,,0,,,1,0,2,0,0
2004,188225,University of New Mexico-Taos Campus,1,The University of New Mexico-Taos,1066,0,0,0,,,0,,,0,0,2,0,0
2004,159939,University of New Orleans,1,Main Campus,17350,0,0,0,,,0,,,0,0,0,0,0
2004,101879,University of North Alabama,1,Main Campus,5971,0,0,0,,,0,,,0,0,0,0,0
2004,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3574,0,0,0,,,0,,,0,0,0,0,0
2004,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,26878,0,0,1,,,0,,,2,4,26,3,0
2004,199139,University of North Carolina at Charlotte,1,Main Campus,19846,0,0,0,,,0,,,0,0,1,0,0
2004,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,15329,0,0,0,,,0,,,0,0,2,0,0
2004,199281,University of North Carolina at Pembroke,1,Main Campus,5027,0,0,0,,,0,,,0,0,0,0,0
2004,199184,University of North Carolina School of the Arts,1,Main Campus,788,0,0,0,,,0,,,0,0,1,0,0
2004,199218,University of North Carolina Wilmington,1,Main Campus,11574,0,0,0,,,0,,,0,0,1,0,0
2004,200280,University of North Dakota,1,Main Campus,13187,0,0,1,,,0,,,0,0,5,0,0
2004,227216,University of North Texas,1,Main Campus,31155,0,0,0,,,0,,,0,0,0,0,0
2004,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,1021,0,0,0,,,0,,,0,0,1,0,0
2004,127741,University of Northern Colorado,1,Main Campus,13156,0,0,0,,,0,,,0,1,4,0,1
2004,154095,University of Northern Iowa,1,Main Campus,12927,0,0,2,,,0,,,0,0,3,0,0
2004,174491,University of Northwestern-St Paul,1,Main Campus,2734,0,0,0,,,0,,,0,0,0,0,0
2004,152080,University of Notre Dame,1,Main Campus,11479,0,0,0,,,0,,,0,0,0,0,0
2004,207500,University of Oklahoma-Norman Campus,1,Norman Campus,27483,0,0,1,,,0,,,0,0,6,2,0
2004,209551,University of Oregon,1,Main Campus,20296,0,0,0,,,0,,,0,0,0,0,0
2004,215062,University of Pennsylvania,1,Main Campus,23305,0,0,0,,,0,,,0,1,3,0,0
2004,157535,University of Pikeville,1,Main Campus,1066,0,0,0,,,0,,,0,0,0,0,0
2004,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,1,Main Campus,337,0,0,0,,,0,,,0,0,0,0,0
2004,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1427,0,0,0,,,0,,,0,0,0,0,0
2004,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,26731,0,0,0,,,0,,,0,0,1,0,0
2004,243151,University of Puerto Rico-Cayey,1,UPR-Cayey,3747,0,0,0,,,0,,,0,0,8,0,0
2004,243179,University of Puerto Rico-Humacao,1,University of Puerto Rico at Humacao,4462,0,0,0,,,0,,,0,0,0,0,0
2004,243197,University of Puerto Rico-Mayaguez,1,University of PR- Mayaguez Campus,12108,0,0,1,,,0,,,103,1,19,9,0
2004,121691,University of Redlands,1,Main Campus,4519,0,0,0,,,0,,,0,0,0,0,0
2004,217484,University of Rhode Island,1,Main Campus,14749,0,0,5,,,0,,,0,0,0,0,0
2004,217484,University of Rhode Island,2,Narragansett Bay Campus,14749,0,0,0,,,0,,,0,0,0,0,0
2004,233374,University of Richmond,1,Main Campus,4475,0,0,0,,,0,,,0,0,0,0,0
2004,205203,University of Rio Grande,1,Main Campus,2530,0,0,0,,,0,,,0,0,0,0,0
2004,195030,University of Rochester,1,Main Campus,8329,0,0,0,,,0,,,0,0,2,1,0
2004,130314,University of Saint Joseph,1,West Hartford Campus,1792,0,0,0,,,0,,,0,0,0,0,0
2004,122436,University of San Diego,1,UNIVERSITY OF SAN DIEGO,7599,0,0,0,,,0,,,0,0,0,0,0
2004,122612,University of San Francisco,1,Hilltop Campus (San Francisco),8271,0,0,0,,,0,,,0,0,0,0,0
2004,207722,University of Science and Arts of Oklahoma,1,Main Campus,1422,0,0,0,,,0,,,0,0,0,0,0
2004,215929,University of Scranton,1,The University of Scranton,4795,0,0,0,,,0,,,0,0,0,0,0
2004,219383,University of Sioux Falls,1,University of Sioux Falls,1586,0,0,0,,,0,,,0,0,0,0,0
2004,102094,University of South Alabama,1,Main Campus,13340,0,0,0,,,0,,,0,0,2,1,0
2004,218654,University of South Carolina-Beaufort,1,South Campus,1277,0,0,0,,,0,,,0,0,0,0,0
2004,219471,University of South Dakota,1,Main Campus,8120,0,0,0,,,0,,,0,0,2,0,0
2004,137351,University of South Florida-Main Campus,1,USF Tampa Campus,42238,0,0,0,,,0,,,1,11,5,0,0
2004,123961,University of Southern California,1,University Park Campus,32160,0,0,3,,,0,,,24,4,40,13,1
2004,123961,University of Southern California,2,Health Sciences Campus,32160,0,0,0,,,0,,,0,2,2,13,0
2004,123961,University of Southern California,3,Catalina Island,32160,0,0,0,,,0,,,0,0,0,0,0
2004,151306,University of Southern Indiana,1,Main Campus,10050,0,0,0,,,0,,,0,0,0,0,0
2004,161554,University of Southern Maine,1,Gorham Campus,11089,0,0,0,,,0,,,0,0,0,0,0
2004,161554,University of Southern Maine,2,Portland Campus,11089,0,0,1,,,0,,,0,0,11,0,0
2004,176372,University of Southern Mississippi,1,Main Campus,15253,0,0,0,,,0,,,0,0,0,0,0
2004,148584,University of St Francis,1,Main Campus,4129,0,0,0,,,0,,,0,0,1,0,0
2004,174914,University of St Thomas,1,St. Paul Campus (Main Campus),10474,0,0,0,,,0,,,0,0,0,0,0
2004,174914,University of St Thomas,2,Minneapolis Campus,10474,0,0,0,,,0,,,0,0,0,0,0
2004,227863,University of St Thomas,1,Main Campus,3562,0,0,0,,,0,,,1,4,1,2,0
2004,228635,University of Texas Southwestern Medical Center,1,Main Campus,2282,0,0,0,,,0,,,0,0,0,0,0
2004,156541,University of the Cumberlands,1,Main Campus,1744,0,0,0,,,0,,,0,0,0,0,0
2004,131399,University of the District of Columbia,1,Van Ness Campus (Main/Flagship),5168,0,0,0,,,0,,,1,0,5,0,0
2004,363721,University of the District of Columbia-David A Clarke School of Law,1,Flagship/Main Campus,220,0,0,0,,,0,,,1,0,5,0,0
2004,120883,University of the Pacific,1,Main Campus,6268,0,0,0,,,0,,,0,0,1,0,0
2004,243665,University of the Virgin Islands,1,St. Thomas Campus (Main Campus),1565,0,0,0,,,0,,,0,0,0,0,0
2004,206084,University of Toledo,1,University of Toledo,19480,0,0,0,,,0,,,0,1,7,0,0
2004,207971,University of Tulsa,1,Main Campus,4174,0,0,2,,,0,,,0,0,1,0,0
2004,230764,University of Utah,1,Main Campus,28933,0,0,0,,,0,,,0,2,3,0,1
2004,231174,University of Vermont,1,Main Campus,10940,0,0,0,,,0,,,0,0,1,0,0
2004,234076,University of Virginia-Main Campus,1,Main Campus,23341,0,0,2,,,0,,,0,2,16,0,1
2004,236948,University of Washington-Seattle Campus,1,Main Campus,39199,0,0,2,,,0,,,0,2,40,2,1
2004,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,2100,0,0,0,,,0,,,0,0,0,0,0
2004,141334,University of West Georgia,1,Main Campus,10215,0,0,0,,,0,,,0,0,12,0,0
2004,210438,University of Western States,1,University of Western States,405,0,0,0,,,0,,,0,0,0,0,0
2004,240268,University of Wisconsin-Eau Claire,1,Main Campus,10648,0,0,0,,,0,,,0,0,0,0,0
2004,240277,University of Wisconsin-Green Bay,1,Main Campus,5557,0,0,0,,,0,,,0,0,0,0,0
2004,240444,University of Wisconsin-Madison,1,Main Campus,40455,0,0,4,,,0,,,3,1,7,5,0
2004,240453,University of Wisconsin-Milwaukee,1,Main Campus,26832,0,0,0,,,0,,,0,0,3,0,0
2004,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,11532,0,0,5,,,0,,,0,0,1,0,0
2004,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,6177,0,0,0,,,0,,,0,0,0,0,0
2004,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,5950,0,0,0,,,0,,,0,0,0,0,0
2004,240480,University of Wisconsin-Stevens Point,1,Main Campus,8942,0,0,0,,,0,,,0,0,0,0,0
2004,240417,University of Wisconsin-Stout,1,Main Campus,7750,0,0,1,,,0,,,0,0,0,0,0
2004,240189,University of Wisconsin-Whitewater,1,Main Campus,10938,0,0,2,,,0,,,0,0,2,0,0
2004,240727,University of Wyoming,1,University of Wyoming,13207,0,0,0,,,0,,,0,0,0,0,0
2004,196307,Upstate Medical University,1,SUNY Upstate Medical University,1194,0,0,0,,,0,,,0,0,1,1,0
2004,230728,Utah State University,1,Main Campus,16130,0,0,2,,,0,,,0,0,1,0,0
2004,230737,Utah Valley University,1,Main Campus,24149,0,0,0,,,0,,,0,0,0,0,0
2004,197045,Utica College,1,Main Campus,2652,0,0,0,,,0,,,0,0,0,0,0
2004,152600,Valparaiso University,1,VALPARAISO UNIVERSITY,3969,0,0,0,,,0,,,0,0,0,0,0
2004,199838,Vance-Granville Community College,1,Main Campus,4333,0,0,0,,,0,,,0,0,1,0,0
2004,221999,Vanderbilt University,1,Main Campus,11294,0,0,0,,,0,,,0,0,0,0,0
2004,197133,Vassar College,1,Main Campus,2475,0,0,2,,,0,,,2,0,3,0,0
2004,245342,Vatterott College-Berkeley,1,Vatterott College-Berkeley,646,0,0,0,,,0,,,0,0,0,0,0
2004,125028,Ventura College,1,Main Campus,11337,0,0,0,,,0,,,0,0,0,0,0
2004,175157,Vermilion Community College,1,Vermilion Community College,756,0,0,0,,,0,,,0,0,0,0,0
2004,231165,Vermont Technical College,1,Main Campus,1332,0,0,0,,,0,,,0,0,0,0,0
2004,229504,Vernon College,1,Vernon Campus,2692,0,0,0,,,0,,,0,0,0,0,0
2004,216597,Villanova University,1,Main Campus,10610,0,0,0,,,0,,,0,0,0,0,0
2004,152637,Vincennes University,1,Main Campus,8824,0,0,1,,,0,,,0,0,0,0,0
2004,234030,Virginia Commonwealth University,1,Monroe Park Campus,28303,0,0,0,,,0,,,0,0,0,0,0
2004,234030,Virginia Commonwealth University,2,MCV Campus,28303,0,0,0,,,0,,,0,0,0,0,0
2004,234085,Virginia Military Institute,1,Virginia Military Institute,1362,0,0,0,,,0,,,0,0,0,0,0
2004,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,27619,0,0,0,,,0,,,0,0,3,2,0
2004,234155,Virginia State University,1,Main Campus,4859,0,0,0,,,0,,,0,2,0,0,0
2004,234137,Virginia University of Lynchburg,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2004,233949,Virginia Western Community College,1,Main Campus,8361,0,0,0,,,0,,,0,0,0,0,0
2004,240107,Viterbo University,1,Viterbo University,2690,0,0,0,,,0,,,0,0,0,0,0
2004,226879,Wade College,1,Main Campus,227,0,0,0,,,0,,,2,5,9,11,0
2004,197197,Wagner College,1,Main Campus,2259,0,0,0,,,0,,,0,0,0,0,0
2004,199847,Wake Forest University,1,Main Campus,6504,0,0,0,,,0,,,0,0,1,0,0
2004,154518,Waldorf College,1,Main Campus-Waldorf College,629,0,0,0,,,0,,,0,0,0,0,0
2004,236896,Walla Walla University,1,Main Campus,1968,0,0,0,,,0,,,0,0,0,0,0
2004,206437,Walsh University,1,Main Campus,1951,0,0,0,,,0,,,0,0,0,0,0
2004,210304,Warner Pacific College,1,Mt. Tabor Campus,512,0,0,0,,,0,,,0,0,0,0,0
2004,138275,Warner University,1,Warner University,1023,0,0,0,,,0,,,0,0,0,0,0
2004,154527,Wartburg College,1,Main Campus,1804,0,0,0,,,0,,,0,0,0,0,0
2004,156082,Washburn University,1,WASHBURN UNIVERSITY,7251,0,0,0,,,0,,,0,1,0,0,0
2004,216667,Washington & Jefferson College,1,Main Campus,1355,0,0,0,,,0,,,0,0,0,0,0
2004,164216,Washington College,1,Main Campus,1426,0,0,0,,,0,,,0,0,0,0,0
2004,161581,Washington County Community College,1,Main Campus,374,0,0,0,,,0,,,0,0,0,0,0
2004,236939,Washington State University,1,Main Campus,23241,0,0,1,,,2,,,1,1,0,0,1
2004,236939,Washington State University,2,Vancouver Campus,23241,0,0,0,,,0,,,0,0,0,0,0
2004,179867,Washington University in St Louis,1,Danforth Campus,13210,0,0,1,,,0,,,0,0,25,0,0
2004,179867,Washington University in St Louis,2,Medical School Campus,13210,0,0,0,,,0,,,0,0,0,0,0
2004,229780,Wayland Baptist University,1,Main Campus,6185,0,0,0,,,0,,,0,0,0,0,0
2004,172635,Wayne County Community College District,1,Main Campus - Downtown,11858,0,0,0,,,0,,,0,0,0,0,0
2004,181783,Wayne State College,1,Main Campus,3398,0,0,0,,,0,,,0,1,0,0,0
2004,172644,Wayne State University,1,Main Campus,32386,0,0,0,,,0,,,0,0,0,0,0
2004,216694,Waynesburg University,1,Main Campus,2105,0,0,0,,,0,,,0,0,0,0,0
2004,230782,Weber State University,1,Ogden Campus,18498,0,0,0,,,0,,,0,0,0,0,0
2004,179894,Webster University,1,Webster University St. Louis-Main Campus,19038,0,0,0,,,0,,,0,0,0,0,0
2004,168218,Wellesley College,1,Main Campus,2289,0,0,0,,,0,,,0,0,1,0,0
2004,197230,Wells College,1,Wells College,390,0,0,0,,,0,,,0,1,0,0,0
2004,236975,Wenatchee Valley College,1,Main Campus,3353,0,0,0,,,0,,,0,0,0,0,0
2004,176451,Wesley Biblical Seminary,1,WESLEY BIBLICAL SEMINARY,125,0,0,0,,,0,,,0,0,0,0,0
2004,141325,Wesleyan College,1,Main Campus,654,0,0,0,,,0,,,0,0,0,0,0
2004,130697,Wesleyan University,1,Main Campus,3217,0,0,1,,,0,,,0,0,0,0,0
2004,216764,West Chester University of Pennsylvania,1,Main Campus,12822,0,0,0,,,0,,,1,0,0,0,0
2004,125462,West Hills College-Coalinga,1,West Hills College Coalinga,4663,0,0,0,,,0,,,0,0,0,0,0
2004,237932,West Liberty University,1,Main Campus,2374,0,0,0,,,0,,,0,0,0,0,0
2004,172671,West Shore Community College,1,Main Campus,1320,0,0,0,,,0,,,0,0,0,0,0
2004,229814,West Texas A & M University,1,Main Campus,7299,0,0,0,,,0,,,0,0,1,0,0
2004,125499,West Valley College,1,WEST VALLEY COLLEGE,10139,0,0,0,,,0,,,0,0,0,0,0
2004,237899,West Virginia State University,1,Main Campus,3344,0,0,0,,,0,,,0,0,0,0,0
2004,238032,West Virginia University,1,Main Campus,25255,0,0,1,,,0,,,0,0,1,0,0
2004,237950,West Virginia University Institute of Technology,1,Main Campus,1692,0,0,0,,,0,,,0,0,0,0,0
2004,200004,Western Carolina University,1,Main Campus,8396,0,0,3,,,1,,,1,4,2,1,0
2004,130776,Western Connecticut State University,1,Mid Town Campus,5884,0,0,0,,,0,,,0,0,0,0,0
2004,130776,Western Connecticut State University,2,West Side Campus,5884,0,0,0,,,0,,,0,0,0,0,0
2004,149772,Western Illinois University,1,Macomb Campus,13558,0,0,0,,,0,,,0,0,3,1,0
2004,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,18485,0,0,0,,,0,,,2,5,1,0,2
2004,172699,Western Michigan University,1,Main Campus,27829,0,0,1,,,0,,,0,0,22,1,1
2004,172699,Western Michigan University,2,Battle Creek Kendall Center,27829,0,0,0,,,0,,,0,0,0,0,0
2004,172699,Western Michigan University,4,Grand Rapids Beltline Campus,27829,0,0,0,,,0,,,0,0,0,0,0
2004,172699,Western Michigan University,5,Lansing Regional Center,27829,0,0,0,,,0,,,0,0,0,0,0
2004,172699,Western Michigan University,6,Muskegon Regional Center,27829,0,0,0,,,0,,,0,0,0,0,0
2004,172699,Western Michigan University,7,Traverse City Regional Center,27829,0,0,0,,,0,,,0,0,0,0,0
2004,172699,Western Michigan University,8,Southwest Regional Center,27829,0,0,0,,,0,,,0,0,0,0,0
2004,172699,Western Michigan University,9,Grand Rapids Graduate Center - Downtown,27829,0,0,0,,,0,,,0,0,0,0,0
2004,208035,Western Oklahoma State College,1,Western Oklahoma State College,1919,0,0,0,,,0,,,0,0,0,0,0
2004,199908,Western Piedmont Community College,1,Main Campus,2838,0,0,0,,,0,,,0,0,0,0,0
2004,128391,Western State Colorado University,1,Main Campus,2301,0,0,0,,,0,,,0,0,0,0,0
2004,240170,Western Technical College,1,Main Campus,5404,0,0,0,,,0,,,0,0,0,0,0
2004,240170,Western Technical College,7,Sparta Campus,5404,0,0,0,,,0,,,0,0,0,0,0
2004,229832,Western Texas College,1,Western Texas College,1686,0,0,0,,,0,,,0,0,0,0,0
2004,237011,Western Washington University,1,Main Campus,14190,0,0,0,,,0,,,0,0,0,10,0
2004,179946,Westminster College,1,Main Campus,861,0,0,0,,,0,,,0,0,0,0,0
2004,125727,Westmont College,1,Westmont College,1365,0,0,0,,,0,,,0,0,1,0,0
2004,138372,Westside Tech,1,Westside Tech,602,0,0,0,,,0,,,8,0,3,3,0
2004,149781,Wheaton College,1,Main Campus,2898,0,0,0,,,0,,,0,0,0,0,0
2004,238078,Wheeling Jesuit University,1,Main Campus,1699,0,0,0,,,0,,,0,0,0,0,0
2004,237057,Whitman College,1,Whitman College,1481,0,0,1,,,0,,,0,0,0,0,0
2004,125763,Whittier College,1,Main Campus,2458,0,0,0,,,0,,,0,0,0,0,0
2004,156125,Wichita State University,1,Main Campus,14039,0,0,0,,,0,,,0,0,3,0,0
2004,244190,Widener University-Delaware Campus,1,Delaware Campus,1417,0,0,0,,,0,,,0,0,0,0,0
2004,216852,Widener University-Main Campus,1,Main Campus,4518,0,0,0,,,0,,,0,0,0,0,0
2004,206491,Wilberforce University,1,Main Campus,998,0,0,0,,,0,,,0,0,0,0,0
2004,229887,Wiley College,1,Main Campus,791,0,0,0,,,0,,,0,0,0,0,0
2004,199926,Wilkes Community College,1,Main Campus,2532,0,0,0,,,0,,,0,0,0,0,0
2004,199272,William Peace University,1,William Peace University,695,0,0,0,,,0,,,0,0,0,0,0
2004,154590,William Penn University,1,William Penn University,1715,0,0,0,,,0,,,0,0,0,0,0
2004,149842,William Rainey Harper College,1,Palatine Campus,15265,0,0,0,,,0,,,0,0,0,0,0
2004,179964,William Woods University,1,Main Campus,2191,0,0,0,,,0,,,0,0,0,0,0
2004,168342,Williams College,1,Main Campus,2050,0,0,0,,,0,,,0,0,0,0,0
2004,443340,Williamson Christian College,1,Main Campus,70,0,0,0,,,0,,,0,0,0,0,0
2004,200341,Williston State College,1,Main Campus,936,0,0,0,,,0,,,0,0,0,0,0
2004,206507,Wilmington College,1,Main Campus,1755,0,0,0,,,0,,,0,2,1,0,0
2004,131113,Wilmington University,1,Main Campus - New Castle,7126,0,0,0,,,0,,,0,0,0,0,0
2004,131113,Wilmington University,2,Dover Air Force Base,7126,0,0,0,,,0,,,0,0,0,0,0
2004,131113,Wilmington University,4,Georgetown,7126,0,0,0,,,0,,,0,0,0,0,0
2004,131113,Wilmington University,8,Wilson Graduate Center,7126,0,0,0,,,0,,,0,0,0,0,0
2004,206516,Winebrenner Theological Seminary,1,Main Campus,92,0,0,0,,,0,,,0,0,0,0,0
2004,175272,Winona State University,1,Main Campus,8076,0,0,0,,,0,,,0,0,0,0,0
2004,218964,Winthrop University,1,Winthrop University,6447,0,0,1,,,0,,,0,2,2,3,0
2004,240338,Wisconsin Lutheran College,1,Main Campus,697,0,0,0,,,0,,,0,0,0,0,0
2004,164313,Wor-Wic Community College,1,Wor Wic Community College,3110,0,0,0,,,0,,,0,0,0,0,0
2004,168421,Worcester Polytechnic Institute,1,Main Campus,3817,0,0,0,,,0,,,0,0,2,0,0
2004,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,15985,0,0,3,,,0,,,2,2,2,0,0
